,ACCOUNT_NUMBER,CUSTOMER_ID,label
32948,32949,32105,0
32949,32950,32106,0
32950,32951,32107,0
32951,32952,32108,0
32952,32953,32109,0
32953,32954,32110,0
32954,32955,32111,1
32955,32956,32112,0
32956,32957,32113,1
32957,32958,32114,1
32958,32959,32115,0
32959,32960,32116,1
32960,32961,32117,0
32961,32962,32118,0
32962,32963,32119,0
32963,32964,32120,1
32964,32965,32121,0
32965,32966,32122,0
32966,32967,32123,0
32967,32968,32124,1
32968,32969,32125,0
32969,32970,32126,0
32970,32971,32127,1
32971,32972,32128,0
32972,32973,32129,0
32973,32974,32130,0
32974,32975,32131,0
32975,32976,32132,0
32976,32977,32133,0
32977,32978,32134,0
32978,32979,32135,0
32979,32980,32136,0
32980,32981,32137,0
32981,32982,32138,1
32982,32983,32139,1
32983,32984,32140,0
32984,32985,32141,0
32985,32986,32142,1
32986,32987,32143,0
32987,32988,32144,0
32988,32989,32145,0
32989,32990,32146,0
32990,32991,32147,0
32991,32992,32148,0
32992,32993,32149,1
32994,32995,32151,0
32995,32996,32152,1
32996,32997,32153,0
32997,32998,32154,1
32998,32999,32155,0
32999,33000,32156,0
33000,33001,32157,0
33001,33002,32158,1
33002,33003,32159,0
33003,33004,32160,1
33004,33005,32161,0
33006,33007,32162,0
33007,33008,32163,0
33008,33009,32164,0
33009,33010,32165,0
33010,33011,32166,0
33011,33012,32167,0
33012,33013,32168,0
33013,33014,32169,0
33014,33015,32170,0
33015,33016,32171,1
33016,33017,32172,0
33017,33018,32173,0
33018,33019,32174,1
33019,33020,32175,0
33020,33021,32176,0
33021,33022,32177,0
33022,33023,32178,0
33023,33024,32179,1
33024,33025,32180,1
33025,33026,32181,0
33026,33027,32182,1
33027,33028,32183,0
33028,33029,32184,0
33029,33030,32185,0
33030,33031,32186,0
33031,33032,32187,0
33032,33033,32188,1
33034,33035,32189,0
33035,33036,32190,0
33036,33037,32191,1
33037,33038,32192,0
33039,33040,32193,0
33040,33041,32194,0
33041,33042,32195,0
33042,33043,32196,0
33043,33044,32197,0
33044,33045,32198,1
33045,33046,32199,0
33046,33047,32200,0
33047,33048,32201,1
33048,33049,32202,1
33049,33050,32203,0
33050,33051,32204,0
33051,33052,32205,0
33052,33053,32206,0
33053,33054,32207,1
33054,33055,32208,0
33055,33056,32209,1
33056,33057,32210,1
33057,33058,32211,0
33058,33059,32212,0
33060,33061,32213,0
33062,33063,32214,0
33063,33064,32215,1
33064,33065,32216,0
33065,33066,32217,0
33066,33067,32218,0
33067,33068,32219,0
33068,33069,32220,1
33069,33070,32221,0
33070,33071,32222,0
33071,33072,32223,1
33073,33074,32224,1
33074,33075,32225,0
33075,33076,32226,0
33076,33077,32227,0
33077,33078,32228,0
33078,33079,32229,0
33079,33080,32230,0
33080,33081,32231,1
33081,33082,32232,1
33082,33083,32233,0
33083,33084,32234,1
33084,33085,32235,0
33085,33086,32236,0
33086,33087,32237,0
33087,33088,32238,0
33088,33089,32239,1
33089,33090,32240,1
33090,33091,32241,0
33091,33092,32242,1
33092,33093,32243,0
33093,33094,32244,0
33094,33095,32245,0
33095,33096,32246,1
33096,33097,32247,1
33097,33098,32248,0
33098,33099,32249,0
33099,33100,32250,0
33100,33101,32251,0
33101,33102,32252,1
33102,33103,32253,0
33103,33104,32254,1
33104,33105,32255,0
33105,33106,32256,1
33106,33107,32257,0
33107,33108,32258,0
33108,33109,32259,0
33109,33110,32260,1
33110,33111,32261,1
33111,33112,32262,0
33112,33113,32263,1
33113,33114,32264,0
33114,33115,32265,0
33116,33117,32266,1
33117,33118,32267,0
33118,33119,32268,0
33119,33120,32269,0
33120,33121,32270,1
33121,33122,32271,0
33122,33123,32272,1
33123,33124,32273,0
33125,33126,32274,1
33126,33127,32275,0
33127,33128,32276,0
33128,33129,32277,1
33129,33130,32278,0
33130,33131,32279,0
33131,33132,32280,0
33132,33133,32281,0
33133,33134,32282,0
33134,33135,32283,0
33135,33136,32284,0
33136,33137,32285,1
33137,33138,32286,0
33138,33139,32287,0
33139,33140,32288,1
33140,33141,32289,0
33141,33142,32290,1
33142,33143,32291,0
33143,33144,32292,1
33144,33145,32293,0
33145,33146,32294,1
33146,33147,32295,0
33147,33148,32296,0
33148,33149,32297,0
33149,33150,32298,0
33150,33151,32299,1
33151,33152,32300,0
33152,33153,32301,1
33153,33154,32302,0
33155,33156,32303,0
33156,33157,32304,0
33159,33160,32305,1
33160,33161,32306,1
33161,33162,32307,0
33162,33163,32308,0
33163,33164,32309,0
33164,33165,32310,1
33166,33167,32311,0
33167,33168,32312,0
33168,33169,32313,0
33169,33170,32314,0
33170,33171,32315,0
33171,33172,32316,1
33172,33173,32317,0
33173,33174,32318,1
33174,33175,32319,0
33176,33177,32320,0
33177,33178,32321,0
33178,33179,32322,1
33179,33180,32323,1
33180,33181,32324,0
33181,33182,32325,0
33182,33183,32326,0
33183,33184,32327,0
33184,33185,32328,0
33185,33186,32329,0
33186,33187,32330,0
33187,33188,32331,1
33188,33189,32332,1
33189,33190,32333,0
33190,33191,32334,0
33191,33192,32335,1
33193,33194,32336,1
33194,33195,32337,1
33195,33196,32338,0
33196,33197,32339,0
33197,33198,32340,1
33198,33199,32341,1
33199,33200,32342,0
33200,33201,32343,0
33201,33202,32344,0
33202,33203,32345,1
33203,33204,32346,0
33204,33205,32347,1
33205,33206,32348,1
33206,33207,32349,0
33207,33208,32350,0
33208,33209,32351,0
33209,33210,32352,0
33210,33211,32353,1
33211,33212,32354,0
33212,33213,32355,1
33213,33214,32356,0
33214,33215,32357,0
33215,33216,32358,0
33216,33217,32359,0
33217,33218,32360,0
33218,33219,32361,0
33219,33220,32362,0
33220,33221,32363,0
33221,33222,32364,0
33222,33223,32365,0
33223,33224,32366,0
33224,33225,32367,0
33225,33226,32368,1
33226,33227,32369,0
33227,33228,32370,0
33229,33230,32371,0
33230,33231,32372,0
33231,33232,32373,0
33232,33233,32374,0
33233,33234,32375,0
33234,33235,32376,0
33236,33237,32378,1
33237,33238,32379,1
33238,33239,32380,0
33239,33240,32381,0
33240,33241,32382,1
33242,33243,32383,0
33243,33244,32384,0
33244,33245,32385,1
33245,33246,32386,0
33246,33247,32387,0
33247,33248,32388,0
33248,33249,32389,0
33249,33250,32390,0
33250,33251,32391,0
33251,33252,32392,0
33252,33253,32393,0
33253,33254,32394,0
33254,33255,32395,0
33255,33256,32396,0
33256,33257,32397,0
33257,33258,32398,0
33258,33259,32399,1
33259,33260,32400,1
33260,33261,32401,1
33261,33262,32402,1
33262,33263,32403,0
33263,33264,32404,0
33264,33265,32405,1
33265,33266,32406,1
33266,33267,32407,0
33267,33268,32408,0
33268,33269,32409,0
33269,33270,32410,0
33270,33271,32411,1
33271,33272,32412,0
33272,33273,32413,0
33273,33274,32414,0
33274,33275,32415,0
33275,33276,32416,0
33276,33277,32417,1
33277,33278,32418,1
33278,33279,32419,1
33279,33280,32420,0
33280,33281,32421,0
33282,33283,32422,0
33283,33284,32423,1
33285,33286,32424,0
33286,33287,32425,1
33287,33288,32426,1
33288,33289,32427,0
33289,33290,32428,0
33290,33291,32429,0
33291,33292,32430,0
33292,33293,32431,0
33293,33294,32432,0
33294,33295,32433,0
33295,33296,32434,0
33296,33297,32435,1
33297,33298,32436,0
33298,33299,32437,0
33299,33300,32438,0
33300,33301,32439,0
33301,33302,32440,1
33302,33303,32441,0
33303,33304,32442,0
33304,33305,32443,1
33305,33306,32444,0
33306,33307,32445,0
33307,33308,32446,1
33308,33309,32447,1
33309,33310,32448,0
33310,33311,32449,0
33311,33312,32450,0
33312,33313,32451,1
33313,33314,32452,0
33314,33315,32453,1
33315,33316,32454,0
33316,33317,32455,0
33317,33318,32456,1
33318,33319,32457,1
33319,33320,32458,0
33320,33321,32459,0
33321,33322,32460,1
33322,33323,32461,0
33323,33324,32462,0
33324,33325,32463,0
33325,33326,32464,1
33326,33327,32465,1
33329,33330,32466,0
33330,33331,32467,1
33331,33332,32468,0
33332,33333,32469,0
33333,33334,32470,0
33334,33335,32471,0
33335,33336,32472,1
33336,33337,32473,1
33337,33338,32474,0
33338,33339,32475,1
33339,33340,32476,0
33340,33341,32477,0
33341,33342,32478,1
33342,33343,32479,0
33344,33345,32481,1
33345,33346,32482,0
33346,33347,32483,0
33347,33348,32484,1
33348,33349,32485,0
33351,33352,32486,1
33352,33353,32487,1
33353,33354,32488,1
33354,33355,32489,1
33355,33356,32490,1
33356,33357,32491,0
33357,33358,32492,1
33358,33359,32493,0
33359,33360,32494,0
33360,33361,32495,0
33361,33362,32496,0
33363,33364,32497,1
33364,33365,32498,0
33365,33366,32499,1
33366,33367,32500,0
33367,33368,32501,0
33368,33369,32502,1
33369,33370,32503,0
33370,33371,32504,0
33371,33372,32505,0
33372,33373,32506,0
33373,33374,32507,0
33374,33375,32508,0
33375,33376,32509,1
33376,33377,32510,1
33377,33378,32511,0
33378,33379,32512,0
33379,33380,32513,0
33380,33381,32514,0
33381,33382,32515,0
33383,33384,32517,0
33384,33385,32518,0
33385,33386,32519,1
33386,33387,32520,0
33387,33388,32521,1
33388,33389,32522,0
33390,33391,32524,0
33391,33392,32525,1
33392,33393,32526,1
33393,33394,32527,0
33394,33395,32528,0
33395,33396,32529,0
33396,33397,32530,0
33397,33398,32531,0
33399,33400,32532,1
33400,33401,32533,1
33401,33402,32534,1
33402,33403,32535,0
33403,33404,32536,0
33404,33405,32537,0
33405,33406,32538,0
33406,33407,32539,0
33407,33408,32540,0
33408,33409,32541,0
33409,33410,32542,0
33410,33411,32543,1
33411,33412,32544,0
33412,33413,32545,1
33413,33414,32546,0
33414,33415,32547,0
33415,33416,32548,0
33416,33417,32549,0
33418,33419,32550,0
33420,33421,32551,0
33421,33422,32552,0
33422,33423,32553,0
33423,33424,32554,0
33424,33425,32555,0
33425,33426,32556,0
33426,33427,32557,1
33427,33428,32558,1
33428,33429,32559,1
33429,33430,32560,0
33431,33432,32561,0
33432,33433,32562,0
33433,33434,32563,1
33434,33435,32564,1
33435,33436,32565,0
33436,33437,32566,0
33437,33438,32567,0
33439,33440,32568,0
33440,33441,32569,1
33441,33442,32570,0
33442,33443,32571,0
33443,33444,32572,0
33444,33445,32573,0
33445,33446,32574,1
33446,33447,32575,0
33447,33448,32576,0
33448,33449,32577,0
33449,33450,32578,0
33450,33451,32579,1
33451,33452,32580,1
33452,33453,32581,1
33453,33454,32582,0
33454,33455,32583,1
33455,33456,32584,1
33456,33457,32585,1
33457,33458,32586,1
33458,33459,32587,0
33459,33460,32588,0
33460,33461,32589,1
33461,33462,32590,0
33462,33463,32591,0
33463,33464,32592,1
33464,33465,32593,0
33465,33466,32594,0
33466,33467,32595,1
33467,33468,32596,1
33468,33469,32597,0
33470,33471,32598,0
33471,33472,32599,1
33472,33473,32600,0
33474,33475,32601,0
33475,33476,32602,1
33477,33478,32603,1
33478,33479,32604,0
33479,33480,32605,0
33480,33481,32606,0
33481,33482,32607,0
33482,33483,32608,0
33483,33484,32609,0
33484,33485,32610,0
33486,33487,32611,0
33487,33488,32612,0
33488,33489,32613,1
33489,33490,32614,1
33490,33491,32615,0
33491,33492,32616,1
33492,33493,32617,0
33493,33494,32618,0
33494,33495,32619,0
33495,33496,32620,1
33496,33497,32621,1
33497,33498,32622,1
33498,33499,32623,0
33499,33500,32624,0
33500,33501,32625,0
33502,33503,32627,1
33503,33504,32628,0
33504,33505,32629,0
33505,33506,32630,0
33506,33507,32631,1
33507,33508,32632,0
33508,33509,32633,0
33509,33510,32634,0
33510,33511,32635,0
33511,33512,32636,0
33512,33513,32637,0
33515,33516,32638,1
33516,33517,32639,1
33517,33518,32640,0
33518,33519,32641,0
33519,33520,32642,0
33521,33522,32644,0
33523,33524,32645,1
33524,33525,32646,0
33525,33526,32647,0
33526,33527,32648,0
33527,33528,32649,1
33528,33529,32650,1
33529,33530,32651,0
33530,33531,32652,0
33531,33532,32653,0
33532,33533,32654,0
33533,33534,32655,0
33534,33535,32656,0
33535,33536,32657,0
33536,33537,32658,0
33537,33538,32659,0
33538,33539,32660,0
33539,33540,32661,0
33540,33541,32662,0
33541,33542,32663,0
33542,33543,32664,1
33543,33544,32665,0
33544,33545,32666,0
33545,33546,32667,0
33546,33547,32668,1
33547,33548,32669,0
33548,33549,32670,0
33550,33551,32671,1
33551,33552,32672,0
33552,33553,32673,0
33553,33554,32674,1
33554,33555,32675,0
33555,33556,32676,0
33556,33557,32677,0
33557,33558,32678,0
33558,33559,32679,0
33559,33560,32680,1
33560,33561,32681,0
33561,33562,32682,0
33562,33563,32683,0
33563,33564,32684,0
33564,33565,32685,1
33565,33566,32686,0
33566,33567,32687,0
33567,33568,32688,0
33568,33569,32689,0
33569,33570,32690,0
33570,33571,32691,0
33571,33572,32692,0
33572,33573,32693,0
33573,33574,32694,0
33574,33575,32695,0
33575,33576,32696,0
33576,33577,32697,1
33577,33578,32698,0
33578,33579,32699,0
33579,33580,32700,1
33580,33581,32701,0
33581,33582,32702,0
33582,33583,32703,0
33583,33584,32704,1
33584,33585,32705,0
33585,33586,32706,0
33586,33587,32707,0
33587,33588,32708,0
33588,33589,32709,0
33589,33590,32710,0
33590,33591,32711,0
33591,33592,32712,1
33592,33593,32713,0
33593,33594,32714,0
33594,33595,32715,1
33595,33596,32716,0
33596,33597,32717,0
33597,33598,32718,1
33598,33599,32719,0
33599,33600,32720,1
33600,33601,32721,0
33601,33602,32722,0
33602,33603,32723,1
33603,33604,32724,1
33604,33605,32725,1
33606,33607,32726,0
33607,33608,32727,0
33608,33609,32728,0
33609,33610,32729,0
33610,33611,32730,1
33611,33612,32731,0
33612,33613,32732,1
33613,33614,32733,1
33614,33615,32734,0
33615,33616,32735,0
33616,33617,32736,0
33617,33618,32737,1
33618,33619,32738,1
33619,33620,32739,0
33620,33621,32740,0
33621,33622,32741,0
33622,33623,32742,0
33623,33624,32743,0
33624,33625,32744,0
33625,33626,32745,0
33626,33627,32746,0
33628,33629,32747,0
33629,33630,32748,0
33630,33631,32749,1
33631,33632,32750,0
33633,33634,32751,0
33634,33635,32752,0
33635,33636,32753,0
33636,33637,32754,0
33637,33638,32755,0
33638,33639,32756,0
33639,33640,32757,0
33640,33641,32758,0
33641,33642,32759,0
33642,33643,32760,1
33643,33644,32761,0
33644,33645,32762,0
33645,33646,32763,0
33646,33647,32764,0
33647,33648,32765,0
33648,33649,32766,0
33649,33650,32767,1
33650,33651,32768,0
33651,33652,32769,1
33652,33653,32770,0
33653,33654,32771,0
33654,33655,32772,1
33655,33656,32773,0
33656,33657,32774,1
33657,33658,32775,0
33658,33659,32776,0
33659,33660,32777,0
33660,33661,32778,0
33661,33662,32779,0
33662,33663,32780,1
33663,33664,32781,0
33664,33665,32782,1
33665,33666,32783,0
33666,33667,32784,0
33667,33668,32785,0
33668,33669,32786,1
33669,33670,32787,1
33670,33671,32788,0
33671,33672,32789,0
33673,33674,32790,1
33674,33675,32791,1
33675,33676,32792,1
33676,33677,32793,0
33677,33678,32794,0
33678,33679,32795,0
33680,33681,32796,1
33681,33682,32797,1
33682,33683,32798,0
33683,33684,32799,1
33684,33685,32800,0
33685,33686,32801,0
33686,33687,32802,0
33687,33688,32803,1
33688,33689,32804,1
33689,33690,32805,0
33690,33691,32806,0
33691,33692,32807,0
33692,33693,32808,0
33693,33694,32809,0
33694,33695,32810,0
33695,33696,32811,0
33696,33697,32812,0
33697,33698,32813,1
33698,33699,32814,1
33699,33700,32815,0
33700,33701,32816,1
33701,33702,32817,0
33702,33703,32818,0
33703,33704,32819,0
33704,33705,32820,0
33705,33706,32821,0
33706,33707,32822,0
33707,33708,32823,1
33708,33709,32824,1
33709,33710,32825,0
33710,33711,32826,0
33711,33712,32827,0
33712,33713,32828,0
33713,33714,32829,0
33714,33715,32830,1
33715,33716,32831,1
33716,33717,32832,1
33717,33718,32833,1
33718,33719,32834,0
33719,33720,32835,0
33720,33721,32836,0
33721,33722,32837,0
33722,33723,32838,1
33723,33724,32839,0
33724,33725,32840,0
33725,33726,32841,0
33726,33727,32842,1
33727,33728,32843,0
33728,33729,32844,0
33729,33730,32845,1
33730,33731,32846,1
33731,33732,32847,1
33732,33733,32848,0
33733,33734,32849,1
33734,33735,32850,0
33735,33736,32851,0
33736,33737,32852,1
33737,33738,32853,0
33738,33739,32854,1
33739,33740,32855,0
33740,33741,32856,0
33741,33742,32857,0
33742,33743,32858,1
33743,33744,32859,1
33744,33745,32860,1
33745,33746,32861,0
33746,33747,32862,0
33747,33748,32863,0
33748,33749,32864,0
33749,33750,32865,1
33750,33751,32866,0
33751,33752,32867,0
33752,33753,32868,0
33753,33754,32869,0
33754,33755,32870,1
33755,33756,32871,1
33756,33757,32872,0
33758,33759,32873,1
33760,33761,32874,0
33761,33762,32875,0
33762,33763,32876,0
33763,33764,32877,0
33764,33765,32878,1
33765,33766,32879,0
33766,33767,32880,0
33767,33768,32881,0
33768,33769,32882,1
33769,33770,32883,0
33770,33771,32884,0
33771,33772,32885,0
33772,33773,32886,0
33773,33774,32887,0
33774,33775,32888,0
33775,33776,32889,0
33776,33777,32890,1
33777,33778,32891,0
33778,33779,32892,0
33779,33780,32893,0
33780,33781,32894,0
33781,33782,32895,1
33782,33783,32896,0
33783,33784,32897,0
33784,33785,32898,0
33785,33786,32899,0
33786,33787,32900,1
33787,33788,32901,0
33788,33789,32902,0
33789,33790,32903,1
33790,33791,32904,0
33791,33792,32905,1
33792,33793,32906,1
33793,33794,32907,1
33794,33795,32908,1
33795,33796,32909,0
33796,33797,32910,0
33797,33798,32911,0
33798,33799,32912,0
33800,33801,32913,0
33801,33802,32914,0
33802,33803,32915,0
33803,33804,32916,0
33804,33805,32917,0
33805,33806,32918,0
33806,33807,32919,0
33807,33808,32920,0
33808,33809,32921,0
33809,33810,32922,0
33810,33811,32923,0
33811,33812,32924,0
33812,33813,32925,0
33813,33814,32926,0
33814,33815,32927,0
33815,33816,32928,0
33816,33817,32929,1
33817,33818,32930,0
33818,33819,32931,0
33819,33820,32932,0
33820,33821,32933,0
33821,33822,32934,0
33822,33823,32935,1
33823,33824,32936,1
33824,33825,32937,0
33825,33826,32938,1
33826,33827,32939,0
33827,33828,32940,0
33828,33829,32941,1
33829,33830,32942,0
33830,33831,32943,0
33831,33832,32944,0
33832,33833,32945,1
33833,33834,32946,0
33834,33835,32947,0
33835,33836,32948,0
33836,33837,32949,0
33837,33838,32950,0
33838,33839,32951,0
33839,33840,32952,0
33840,33841,32953,1
33841,33842,32954,0
33842,33843,32955,0
33843,33844,32956,0
33844,33845,32957,1
33845,33846,32958,0
33846,33847,32959,0
33847,33848,32960,1
33848,33849,32961,0
33849,33850,32962,0
33850,33851,32963,0
33851,33852,32964,1
33852,33853,32965,0
33853,33854,32966,0
33854,33855,32967,0
33856,33857,32968,0
33857,33858,32969,0
33858,33859,32970,1
33859,33860,32971,0
33860,33861,32972,1
33861,33862,32973,1
33862,33863,32974,1
33863,33864,32975,0
33864,33865,32976,0
33865,33866,32977,0
33866,33867,32978,0
33867,33868,32979,0
33868,33869,32980,0
33869,33870,32981,0
33870,33871,32982,1
33871,33872,32983,0
33872,33873,32984,0
33874,33875,32986,0
33875,33876,32987,0
33876,33877,32988,1
33877,33878,32989,0
33878,33879,32990,0
33879,33880,32991,1
33880,33881,32992,0
33881,33882,32993,0
33882,33883,32994,0
33883,33884,32995,1
33884,33885,32996,0
33885,33886,32997,1
33886,33887,32998,0
33887,33888,32999,1
33888,33889,33000,0
33889,33890,33001,0
33890,33891,33002,0
33891,33892,33003,1
33892,33893,33004,0
33893,33894,33005,1
33894,33895,33006,1
33895,33896,33007,0
33896,33897,33008,0
33897,33898,33009,1
33898,33899,33010,0
33899,33900,33011,0
33900,33901,33012,0
33901,33902,33013,0
33902,33903,33014,0
33903,33904,33015,0
33904,33905,33016,0
33905,33906,33017,0
33906,33907,33018,1
33907,33908,33019,0
33908,33909,33020,0
33909,33910,33021,0
33910,33911,33022,0
33911,33912,33023,1
33913,33914,33024,0
33914,33915,33025,0
33915,33916,33026,0
33916,33917,33027,1
33917,33918,33028,1
33918,33919,33029,0
33919,33920,33030,0
33920,33921,33031,0
33921,33922,33032,0
33922,33923,33033,0
33924,33925,33034,0
33925,33926,33035,0
33926,33927,33036,0
33927,33928,33037,1
33928,33929,33038,1
33929,33930,33039,1
33930,33931,33040,0
33931,33932,33041,1
33932,33933,33042,0
33933,33934,33043,0
33934,33935,33044,0
33935,33936,33045,0
33936,33937,33046,0
33937,33938,33047,0
33938,33939,33048,0
33939,33940,33049,0
33940,33941,33050,0
33941,33942,33051,0
33942,33943,33052,0
33943,33944,33053,0
33944,33945,33054,1
33945,33946,33055,1
33946,33947,33056,0
33947,33948,33057,1
33948,33949,33058,1
33949,33950,33059,0
33950,33951,33060,0
33951,33952,33061,0
33952,33953,33062,0
33954,33955,33063,0
33955,33956,33064,0
33956,33957,33065,0
33958,33959,33066,0
33959,33960,33067,0
33960,33961,33068,1
33961,33962,33069,0
33963,33964,33071,1
33964,33965,33072,0
33965,33966,33073,0
33966,33967,33074,0
33967,33968,33075,0
33968,33969,33076,0
33969,33970,33077,0
33970,33971,33078,1
33971,33972,33079,1
33972,33973,33080,0
33973,33974,33081,0
33975,33976,33082,0
33976,33977,33083,1
33977,33978,33084,0
33978,33979,33085,0
33979,33980,33086,1
33980,33981,33087,0
33981,33982,33088,0
33982,33983,33089,0
33983,33984,33090,0
33984,33985,33091,0
33985,33986,33092,0
33986,33987,33093,0
33987,33988,33094,0
33988,33989,33095,1
33989,33990,33096,0
33990,33991,33097,0
33991,33992,33098,1
33992,33993,33099,1
33993,33994,33100,0
33994,33995,33101,1
33995,33996,33102,0
33996,33997,33103,0
33997,33998,33104,0
33998,33999,33105,0
33999,34000,33106,0
34000,34001,33107,0
34001,34002,33108,0
34002,34003,33109,0
34003,34004,33110,0
34004,34005,33111,0
34005,34006,33112,1
34006,34007,33113,0
34007,34008,33114,0
34008,34009,33115,0
34009,34010,33116,0
34010,34011,33117,0
34011,34012,33118,1
34012,34013,33119,1
34013,34014,33120,0
34014,34015,33121,0
34015,34016,33122,1
34016,34017,33123,0
34017,34018,33124,0
34018,34019,33125,0
34019,34020,33126,0
34020,34021,33127,0
34021,34022,33128,0
34022,34023,33129,0
34023,34024,33130,0
34025,34026,33131,0
34026,34027,33132,0
34027,34028,33133,0
34029,34030,33134,0
34030,34031,33135,1
34031,34032,33136,0
34032,34033,33137,0
34033,34034,33138,0
34034,34035,33139,0
34035,34036,33140,0
34036,34037,33141,1
34037,34038,33142,0
34038,34039,33143,0
34039,34040,33144,0
34040,34041,33145,0
34041,34042,33146,0
34042,34043,33147,0
34043,34044,33148,1
34044,34045,33149,1
34045,34046,33150,0
34046,34047,33151,0
34047,34048,33152,1
34048,34049,33153,0
34049,34050,33154,1
34050,34051,33155,0
34051,34052,33156,0
34052,34053,33157,0
34053,34054,33158,0
34054,34055,33159,1
34055,34056,33160,1
34056,34057,33161,0
34057,34058,33162,0
34058,34059,33163,1
34060,34061,33164,0
34061,34062,33165,0
34062,34063,33166,0
34063,34064,33167,0
34064,34065,33168,0
34065,34066,33169,0
34066,34067,33170,1
34067,34068,33171,0
34068,34069,33172,0
34069,34070,33173,0
34070,34071,33174,0
34071,34072,33175,0
34073,34074,33176,0
34074,34075,33177,0
34075,34076,33178,1
34076,34077,33179,1
34077,34078,33180,0
34078,34079,33181,0
34079,34080,33182,0
34080,34081,33183,0
34081,34082,33184,1
34082,34083,33185,1
34083,34084,33186,0
34084,34085,33187,1
34085,34086,33188,1
34086,34087,33189,0
34087,34088,33190,0
34089,34090,33191,0
34090,34091,33192,0
34091,34092,33193,1
34093,34094,33195,0
34094,34095,33196,0
34096,34097,33197,0
34097,34098,33198,0
34098,34099,33199,0
34099,34100,33200,0
34100,34101,33201,0
34101,34102,33202,1
34102,34103,33203,0
34104,34105,33205,0
34105,34106,33206,0
34106,34107,33207,0
34107,34108,33208,0
34108,34109,33209,0
34109,34110,33210,0
34110,34111,33211,1
34111,34112,33212,1
34112,34113,33213,1
34113,34114,33214,1
34114,34115,33215,0
34115,34116,33216,0
34116,34117,33217,0
34117,34118,33218,0
34118,34119,33219,0
34119,34120,33220,0
34120,34121,33221,1
34121,34122,33222,0
34122,34123,33223,0
34123,34124,33224,0
34124,34125,33225,1
34126,34127,33227,0
34127,34128,33228,0
34128,34129,33229,0
34129,34130,33230,0
34130,34131,33231,1
34131,34132,33232,0
34132,34133,33233,0
34133,34134,33234,0
34134,34135,33235,1
34135,34136,33236,0
34136,34137,33237,0
34137,34138,33238,0
34138,34139,33239,0
34139,34140,33240,0
34140,34141,33241,1
34141,34142,33242,1
34142,34143,33243,0
34143,34144,33244,1
34144,34145,33245,0
34145,34146,33246,1
34146,34147,33247,0
34148,34149,33248,0
34149,34150,33249,0
34150,34151,33250,0
34151,34152,33251,0
34152,34153,33252,0
34154,34155,33253,0
34155,34156,33254,0
34156,34157,33255,0
34157,34158,33256,0
34158,34159,33257,0
34159,34160,33258,0
34160,34161,33259,0
34161,34162,33260,0
34162,34163,33261,1
34163,34164,33262,0
34164,34165,33263,0
34165,34166,33264,1
34166,34167,33265,1
34168,34169,33266,0
34169,34170,33267,0
34170,34171,33268,0
34171,34172,33269,0
34172,34173,33270,0
34173,34174,33271,0
34174,34175,33272,1
34175,34176,33273,0
34176,34177,33274,1
34177,34178,33275,0
34178,34179,33276,0
34180,34181,33277,1
34181,34182,33278,0
34182,34183,33279,1
34183,34184,33280,1
34184,34185,33281,0
34185,34186,33282,0
34186,34187,33283,0
34187,34188,33284,0
34188,34189,33285,0
34189,34190,33286,1
34190,34191,33287,0
34191,34192,33288,0
34192,34193,33289,0
34193,34194,33290,1
34194,34195,33291,1
34195,34196,33292,0
34196,34197,33293,0
34197,34198,33294,0
34198,34199,33295,1
34199,34200,33296,0
34200,34201,33297,1
34201,34202,33298,0
34202,34203,33299,0
34203,34204,33300,1
34204,34205,33301,0
34205,34206,33302,0
34206,34207,33303,0
34207,34208,33304,1
34208,34209,33305,1
34209,34210,33306,0
34210,34211,33307,0
34211,34212,33308,0
34212,34213,33309,1
34213,34214,33310,1
34214,34215,33311,1
34216,34217,33312,0
34217,34218,33313,0
34218,34219,33314,0
34219,34220,33315,0
34220,34221,33316,0
34221,34222,33317,0
34222,34223,33318,0
34223,34224,33319,0
34224,34225,33320,0
34225,34226,33321,0
34226,34227,33322,0
34227,34228,33323,0
34228,34229,33324,0
34229,34230,33325,0
34230,34231,33326,0
34231,34232,33327,0
34232,34233,33328,0
34233,34234,33329,0
34234,34235,33330,0
34235,34236,33331,0
34236,34237,33332,0
34237,34238,33333,0
34238,34239,33334,0
34239,34240,33335,0
34240,34241,33336,0
34241,34242,33337,0
34242,34243,33338,0
34243,34244,33339,1
34244,34245,33340,0
34245,34246,33341,0
34246,34247,33342,1
34247,34248,33343,0
34248,34249,33344,0
34249,34250,33345,0
34250,34251,33346,0
34251,34252,33347,1
34252,34253,33348,0
34253,34254,33349,0
34255,34256,33350,0
34256,34257,33351,0
34257,34258,33352,0
34258,34259,33353,0
34259,34260,33354,1
34260,34261,33355,0
34261,34262,33356,0
34262,34263,33357,0
34263,34264,33358,0
34264,34265,33359,0
34265,34266,33360,1
34266,34267,33361,0
34267,34268,33362,0
34269,34270,33364,1
34270,34271,33365,1
34271,34272,33366,0
34272,34273,33367,0
34273,34274,33368,0
34274,34275,33369,1
34275,34276,33370,0
34276,34277,33371,0
34277,34278,33372,1
34278,34279,33373,0
34279,34280,33374,1
34280,34281,33375,0
34281,34282,33376,0
34282,34283,33377,0
34283,34284,33378,0
34284,34285,33379,0
34285,34286,33380,1
34287,34288,33381,0
34288,34289,33382,0
34289,34290,33383,0
34290,34291,33384,0
34292,34293,33385,0
34293,34294,33386,1
34294,34295,33387,0
